   125      0.1900723532
   126      0.2019280001
   127      0.2030601592
   128      0.2150819234
   129      0.2286065083
   130      0.2327434452
   131      0.2400662702
   132      0.2449447410
   133      0.2722732622
   134      0.2786067848
   135      0.2838795375
   136      0.2961706106
   137      0.3085287383
   138      0.3142494802
   139      0.3218964687
   140      0.3368056887
   141      0.3417283178
   142      0.3575977218
   143      0.3665565008
   144      0.3752865648
   145      0.4107958933
   146      0.4139713753
   147      0.4269638102
   148      0.4394088592
   149      0.4428221521
   150      0.4536024443
   151      0.4680572016
   152      0.4829543057
   153      0.4877118682
   154      0.4965586632
   155      0.5337187747
   156      0.5412145144
   157      0.5481882817
   158      0.5707188987
   159      0.5958746707
   160      0.6004733397
   161      0.6210510952
   162      0.6355235254
   163      0.6498101969
   164      0.6635177704
   165      0.6973341377
   166      0.7101582071
   167      0.7212004287
   168      0.7296563999
   169      0.7480256764
   170      0.7656727916
   171      0.7725820017
   172      0.8065676869
   173      0.8127325918
   174      0.8160510018
   175      0.8358475954
   176      0.8449876177
   177      0.8628338049
   178      0.8717481526
   179      0.8824330074
   180      0.8999054532
   181      0.9155280052
   182      0.9319162152
   183      0.9332781838
   184      0.9402645831
   185      0.9418863623
   186      0.9608017973
   187      0.9661038945
   188      0.9793746813
   189      1.0009591299
   190      1.0048730715
   191      1.0195857963
   192      1.0220622864
   193      1.0294721694
   194      1.0438456175
   195      1.0556268935
   196      1.0640127881
   197      1.0797803912
   198      1.0856596334
   199      1.1026589508
   200      1.1079062106
   201      1.1241560313
   202      1.1377279292
   203      1.1386000827
   204      1.1515934285
   205      1.1590739192
   206      1.1668341019
   207      1.1794617996
   208      1.1985643907
   209      1.2102832403
   210      1.2142377033
   211      1.2212638507
   212      1.2278244849
   213      1.2408609231
   214      1.2442714269
   215      1.2548525128
   216      1.2670790438
   217      1.2703217322
   218      1.2886219915
   219      1.2994860095
   220      1.3000203381
   221      1.3035402415
   222      1.3116883416
   223      1.3145718415
   224      1.3309804482
   225      1.3381083399
   226      1.3520317705
   227      1.3587000337
   228      1.3819857705
   229      1.3897010481
   230      1.4019893366
   231      1.4171869357
   232      1.4253506475
   233      1.4469687941
   234      1.4700764248
   235      1.4837787978
   236      1.5000435149
   237      1.5092280814
   238      1.5206109185
   239      1.5337370163
   240      1.5491500005
   241      1.5550404373
   242      1.5716666511
   243      1.5822266728
   244      1.5967614423
   245      1.6336754026
   246      1.6622033232
   247      1.6873935763
   248      1.6911021323
   249      1.7607363312
   250      1.7698260913
   251      1.7952925320
   252      1.8087539645
   253      1.8175947400
   254      1.8264019298
   255      1.8624045048
   256      1.8732204608
   257      1.8949859725
   258      1.9132578407
   259      1.9322453307
   260      1.9457927116
   261      1.9731169975
   262      1.9766736371
   263      2.0083955838
   264      2.0244084831
   265      2.0303285136
   266      2.0486756375
   267      2.0648232404
   268      2.0847027438
   269      2.0893834939
   270      2.1097720807
   271      2.1122516657
   272      2.1331044420
   273      2.1406927196
   274      2.1549275301
   275      2.1776960933
   276      2.1890740411
   277      2.2314793755
   278      2.2355048441
   279      2.2454247004
   280      2.2754550670
   281      2.2795696517
   282      2.2953720576
   283      2.3192175365
   284      2.3226109219
   285      2.3841555884
   286      2.3880101963
   287      2.4020768957
   288      2.4283221049
   289      2.4972424200
   290      2.5013970344
   291      2.5603441502
   292      2.5850139170
   293      2.6297440226
   294      2.6609022334
   295      2.6730168447
   296      2.7042666103
   297      2.7925235105
   298      2.8001213570
   299      2.8221249982
   300      2.8356479752
   301      2.8928060255
   302      2.9169760852
   303      2.9624628219
   304      2.9864729495
    24     0.20963     0.14267     0.22642     0.0416666667
     1     -3.0570807390
     2     -3.0570782341
     3     -3.0570747522
     4     -3.0570734823
     5     -1.9170723409
     6     -1.9170672395
     7     -1.9170604917
     8     -1.9170558363
     9     -1.9062590130
    10     -1.9062562312
    11     -1.9061520733
    12     -1.9061493232
    13     -1.8878357959
    14     -1.8878292114
    15     -1.8878249131
    16     -1.8878182486
    17     -1.0521356607
    18     -1.0519433103
    19     -1.0517446706
    20     -1.0515382801
    21     -1.0513200560
    22     -1.0512489948
    23     -1.0508603909
    24     -1.0508296748
    25     -1.0501656196
    26     -1.0500859145
    27     -1.0499912666
    28     -1.0499070070
    29     -1.0495367082
    30     -1.0494352631
    31     -1.0488879599
    32     -1.0488078473
    33     -1.0482093835
    34     -1.0480879418
    35     -1.0478657241
    36     -1.0477694592
    37     -0.8807441078
    38     -0.8733112546
    39     -0.8695608948
    40     -0.8645670233
    41     -0.8557955302
    42     -0.8524906193
    43     -0.8490930283
    44     -0.8477926820
    45     -0.8409036553
    46     -0.8389942117
    47     -0.8383931540
    48     -0.8366039993
    49     -0.5914106275
    50     -0.5877344948
    51     -0.5819454552
    52     -0.5756447060
    53     -0.4070695110
    54     -0.4041565222
    55     -0.3948418419
    56     -0.3930734448
    57     -0.3898347978
    58     -0.3850254494
    59     -0.3835037867
    60     -0.3780513280
    61     -0.3705378067
    62     -0.3636792353
    63     -0.3625210517
    64     -0.3583145054
    65     -0.3477522198
    66     -0.3475378383
    67     -0.3407833976
    68     -0.3388437228
    69     -0.3344793484
    70     -0.3315670245
    71     -0.3294427920
    72     -0.3218807479
    73     -0.3182347928
    74     -0.3161257234
    75     -0.3127707361
    76     -0.3120844318
    77     -0.3004963203
    78     -0.2954638636
    79     -0.2914426042
    80     -0.2899423345
    81     -0.2866619936
    82     -0.2853358117
    83     -0.2758555463
    84     -0.2741093155
    85     -0.2626266646
    86     -0.2610086640
    87     -0.2498218622
    88     -0.2465201963
    89     -0.1210214944
    90     -0.1183069404
    91     -0.1082691670
    92     -0.1059097019
    93     -0.0950590694
    94     -0.0910605405
    95     -0.0895291871
    96     -0.0876948425
    97     -0.0824781497
    98     -0.0811420797
    99     -0.0771019223
   100     -0.0770030108
   101     -0.0744339964
   102     -0.0721255864
   103     -0.0708318681
   104     -0.0701749997
   105     -0.0623932036
   106     -0.0585716288
   107     -0.0565345340
   108     -0.0550309584
   109     -0.0522545097
   110     -0.0492193894
   111     -0.0389608396
   112     -0.0368867270
   113     -0.0299031956
   114     -0.0283192921
   115     -0.0260705297
   116     -0.0209425869
   117     -0.0181218653
   118     -0.0171742021
   119     -0.0143455706
   120     -0.0104442274
   121      0.1732922310
   122      0.1786548584
   123      0.1929407305
   124      0.1982275148
   125      0.2037163857
   126      0.2143291072
   127      0.2182327632
   128      0.2279541208
   129      0.2332360249
   130      0.2369252337
   131      0.2501115162
   132      0.2554067614
   133      0.2681547433
   134      0.2706083376
   135      0.2794553043
   136      0.2914455837
   137      0.2929087532
   138      0.3089992638
   139      0.3210698551
   140      0.3278396785
   141      0.3526024748
   142      0.3610369227
   143      0.3715673833
   144      0.3744322013
   145      0.3961875957
   146      0.4011639920
   147      0.4069066941
   148      0.4126360558
   149      0.4478023062
   150      0.4617281358
   151      0.4654800821
   152      0.4741888389
   153      0.4922449209
   154      0.5095977469
   155      0.5396880961
   156      0.5405348520
   157      0.5571334712
   158      0.5848620976
   159      0.5864987128
   160      0.5976479896
   161      0.6064207363
   162      0.6213227726
   163      0.6439225963
   164      0.6573693292
   165      0.6744012006
   166      0.6789468926
   167      0.7120717732
   168      0.7195439746
   169      0.7468540084
   170      0.7605283702
   171      0.7728573475
   172      0.7821269792
   173      0.7932754370
   174      0.8174785894
   175      0.8353715876
   176      0.8425714370
   177      0.8468199474
   178      0.8704692499
   179      0.8728364183
   180      0.8912783287
   181      0.9196660392
   182      0.9255701669
   183      0.9308833649
   184      0.9491275356
   185      0.9690645520
   186      0.9751098633
   187      0.9974827684
   188      0.9995020253
   189      1.0123904669
   190      1.0257876234
   191      1.0371579166
   192      1.0399600232
   193      1.0557908674
   194      1.0660448584
   195      1.0719365565
   196      1.0803887817
   197      1.0822643241
   198      1.0910905193
   199      1.1049208894
   200      1.1145897323
   201      1.1354534613
   202      1.1513116723
   203      1.1536221265
   204      1.1628346656
   205      1.1768777835
   206      1.1866150170
   207      1.1963188712
   208      1.1990400612
   209      1.2167363945
   210      1.2245604769
   211      1.2341404398
   212      1.2538027306
   213      1.2641237868
   214      1.2682794624
   215      1.2775396288
   216      1.2873045872
   217      1.2926610337
   218      1.3036060243
   219      1.3083151001
   220      1.3133252524
   221      1.3210964208
   222      1.3273438515
   223      1.3334002236
   224      1.3596074342
   225      1.3630465377
   226      1.3710136646
   227      1.3839624491
   228      1.3883767443
   229      1.3954506075
   230      1.4102086642
   231      1.4187028728
   232      1.4408894933
   233      1.4522116462
   234      1.4643942866
   235      1.4765963266
   236      1.4805462677
   237      1.4961673883
   238      1.5082807237
   239      1.5212631166
   240      1.5344583499
   241      1.5503925067
   242      1.5576024325
   243      1.5665157722
   244      1.5969569355
   245      1.6143896846
   246      1.6294694149
   247      1.6447429337
   248      1.6674537960
   249      1.6919965086
   250      1.7070406492
   251      1.7490520437
   252      1.7603768833
   253      1.8151968770
   254      1.8168320211
   255      1.8261035313
   256      1.8617717387
   257      1.8669541960
   258      1.8845140068
   259      1.9312874481
   260      1.9487560008
   261      1.9557861188
   262      1.9690820420
   263      1.9836125749
   264      2.0088748828
   265      2.0268733319
   266      2.0323713620
   267      2.0530937123
   268      2.0624721354
   269      2.0815252829
   270      2.1204806766
   271      2.1306324528
   272      2.1437082252
   273      2.1666473023
   274      2.1760489060
   275      2.1914283603
   276      2.1939538887
   277      2.2104082625
   278      2.2259817370
